	Ticker	Adj Close	100d	200d	21d	50d	9d	MACD	RSI	Volume	OptionType	ActivityType	lower_band	upper_band	5DayFuturePrice	10DayFuturePrice	20DayFuturePrice	30DayFuturePrice	5DayFuturePriceCat	10DayFuturePriceCat	20DayFuturePriceCat	30DayFuturePriceCat	lower_band_pctdelt	upper_band_pctdelt	100d_pctdelt	200d_pctdelt	50d_pctdelt	21d_pctdelt	9d_pctdelt
50213	MET	43.75	42.28	42.39	43.73	42.41	44.14	0.5764614325211497	54.40492867885753	5914000	Puts	BUYING	42.7375257289846	44.852474671015386	44.869999	47.310001	46.290001000000004	47.880001	1	1	1	1	0.023690521473701955	-0.024580018808367528	0.03476821192052977	0.03208303845246519	0.031596321622258984	0.0004573519323119855	-0.008835523334843692
50225	MET	46.68	42.59	42.36	45.15	43.19	46.52	1.1170783680615628	63.60596620906623	6326600	Calls	SELLING	42.196917287111525	48.17008361288846	46.689999	47.689999	53.740002000000004	55.450001	1	1	1	1	0.1062419484908148	-0.030933797517631315	0.09603193237849252	0.1019830028328612	0.08080574206992365	0.0338870431893688	0.003439380911435868
50235	MET	47.689999	42.78	42.53	46.41	44.46	46.77	0.7195005836838888	66.46232282647536	8509700	Puts	BUYING	44.620192506025475	48.471807593974496	47.060001	53.740002000000004	55.450001	57.389998999999996	0	1	1	1	0.06879859367616983	-0.0161291404794172	0.11477323515661522	0.1213260992240771	0.07264955015744488	0.02758024132730023	0.019670707718622987
50248	MET	54.470001	43.74	43.01	48.51	46.46	50.82	2.0669989765283603	82.86743300345802	8125000	Calls	BUYING	42.55291813109901	54.63908216890098	54.810001	55.009997999999996	56.389998999999996	53.799999	1	1	1	0	0.28005324645859275	-0.003094509684081218	0.2453132373113855	0.26644968611950726	0.17240639259578136	0.12286128633271502	0.0718221369539552
50249	MET	53.779999	43.91	43.07	48.84	46.67	51.57	2.1456913005899665	76.82279883227096	6931300	Puts	BUYING	42.53709842961853	55.34790197038146	55.349998	56.27	57.279999	53.889998999999996	1	1	1	1	0.26430812127404174	-0.028328137374032693	0.22477793213391029	0.2486649407940561	0.15234623955431742	0.10114658067158053	0.04285435330618569
50250	MET	54.459998999999996	44.08	43.15	49.21	46.89	52.42	2.2371375224926813	78.48815468961124	5595300	Puts	BUYING	42.56827025306554	56.09373014693443	55.450001	55.66	54.369999	54.279999	1	1	0	0	0.2793566352646917	-0.02912502239831383	0.23548092105263155	0.262108899188876	0.16144165067178493	0.10668561268034943	0.03891642502861493
50468	FCEL	5.39	6.35		5.63	6.12	5.7	-0.1983791307738496	40.93984431705557	619100	Calls	SELLING	4.950640934813964	6.336359065186051	5.47	5.43	5.26	5.16	1	1	0	0	0.08874791587011875	-0.14935376222374228	-0.15118110236220472		-0.11928104575163405	-0.04262877442273538	-0.05438596491228079
50469	FCEL	5.25	6.35		5.62	6.11	5.58	-0.21480443177563835	38.800886373835674	552700	Calls	BUYING	4.939594102642923	6.340405897357093	5.48	5.42	5.27	5.22	1	1	1	0	0.06284036520146355	-0.17197730161275845	-0.17322834645669286		-0.14075286415711952	-0.06583629893238437	-0.05913978494623657
50470	FCEL	5.25	6.35		5.62	6.11	5.58	-0.21480443177563835	38.800886373835674	552700	Calls	SELLING	4.939594102642923	6.340405897357093	5.47	5.39	5.2	5.26	1	1	0	1	0.06284036520146355	-0.17197730161275845	-0.17322834645669286		-0.14075286415711952	-0.06583629893238437	-0.05913978494623657
50472	FCEL	5.33	6.36		5.62	6.09	5.46	-0.21581879599642664	41.051584974804356	973800	Calls	SELLING	4.908712712623792	6.3432872873762225	5.42	5.2	5.24	5.28	1	0	0	0	0.08582439267484088	-0.15974166728862582	-0.16194968553459121		-0.12479474548440063	-0.05160142348754449	-0.02380952380952379
50473	FCEL	5.47	6.36		5.62	6.09	5.42	-0.20357135904765666	44.40381606975921	649800	Calls	SELLING	4.912793736045369	6.343206263954644	5.43	5.1	5.3	5.16	0	0	0	0	0.11341942973636064	-0.13766007719418663	-0.13993710691823907		-0.10180623973727423	-0.026690391459074796	0.009225092250922476
50491	FCEL	5.36	6.1		5.33	5.64	5.24	-0.10741235294847053	48.18242964073095	448500	Calls	SELLING	5.073067722814899	5.578932277185116	5.23	5.34	5.05	5.27	0	0	0	0	0.0565599146044696	-0.03924268413876123	-0.12131147540983596		-0.04964539007092188	0.005628517823639822	0.022900763358778647
50493	FCEL	5.3	6.06	6.44	5.32	5.52	5.28	-0.09456994113215343	46.57085935035154	471000	Calls	SELLING	5.066842155903044	5.559157844096969	5.16	5.16	5.07	5.4	0	0	0	1	0.04601640171982057	-0.046618184150348935	-0.12541254125412538	-0.17701863354037276	-0.03985507246376807	-0.003759398496240688	0.003787878787878707
50517	FCEL	5.34	5.7	5.85	5.2	5.27	5.12	-0.04891220793911799	56.2847585786901	731900	Calls	BUYING	4.982485058524666	5.395514941475345	5.28	5.5	4.9	3.0	0	1	0	0	0.07175434291843033	-0.010289090490437108	-0.06315789473684216	-0.08717948717948715	0.013282732447817892	0.026923076923076862	0.04296874999999995
50518	FCEL	5.34	5.7	5.85	5.2	5.27	5.12	-0.04891220793911799	56.2847585786901	731900	Calls	BUYING	4.982485058524666	5.395514941475345	5.4	5.52	5.1	3.1	1	1	0	0	0.07175434291843033	-0.010289090490437108	-0.06315789473684216	-0.08717948717948715	0.013282732447817892	0.026923076923076862	0.04296874999999995
50527	FCEL	5.5	5.66	5.81	5.25	5.26	5.36	0.048734938585564436	62.85105544654739	720000	Calls	SELLING	4.949889387081134	5.538110612918876	5.05	4.9	3.0	3.15	0	0	0	0	0.11113594060396911	-0.006881518911878483	-0.02826855123674914	-0.05335628227194486	0.045627376425855556	0.047619047619047616	0.026119402985074567
50540	FCEL	5.1	5.49	5.78	5.23	5.22	5.04	-0.05483832719926873	47.06801655627058	669400	Puts	BUYING	4.811924245510221	5.638075754489784	3.55	2.95	3.1	2.2	0	0	0	0	0.05986705936997411	-0.09543606328121738	-0.07103825136612033	-0.11764705882352951	-0.022988505747126457	-0.024856596558317547	0.011904761904761828
50777	NKE	58.117957	57.68		54.78	55.33	56.37	0.7027602612012416	67.67662828501031	7488400	Calls	BUYING	51.21547981217811	58.434590987821856	56.627497999999996	55.09729300000001	56.36915	58.863186	0	0	0	1	0.1347732602161545	-0.005418605358046365	0.007592874479888995		0.050387800469907804	0.06093386272362168	0.031008639347170474
50801	NKE	56.498324	56.49	58.95	55.74	55.29	55.91	0.14489415795186034	56.672311250291365	7340500	Puts	SELLING	54.09333352421106	57.22008847578889	59.836952000000004	57.273361	55.270587	55.141053	1	1	0	0	0.04446001603344543	-0.012613830125311492	0.00014735351389617046	-0.04158907548770154	0.021854295532646003	0.01360466451381404	0.01052269719191558
50803	NKE	58.525349	56.42	58.88	55.8	55.43	56.38	0.38834242944066943	69.00382575001514	15987100	Calls	SELLING	53.74819191440878	57.802709785591155	58.624711	57.811418999999994	54.98162900000001	55.141053	1	0	0	0	0.0888803309551063	0.01250182244205064	0.03731565047855365	-0.006023284646739199	0.05584248601840157	0.048841379928315436	0.03805159631074842
50821	NKE	55.270587	56.08	58.3	57.29	56.62	56.09	-0.3645874906271018	41.45034693620303	6283900	Calls	BUYING	54.33732005695193	60.315045143047925	55.141053	55.141053	51.932628	51.613779	0	0	0	0	0.017175431951187394	-0.08363515489516904	-0.014433184736091285	-0.051962487135505976	-0.023832797598021874	-0.03524896142433235	-0.014608896416473602
50822	NKE	55.270587	56.08	58.3	57.29	56.62	56.09	-0.3645874906271018	41.45034693620303	6283900	Puts	BUYING	54.33732005695193	60.315045143047925	55.210801000000004	55.141053	51.842951	51.703455	0	0	0	0	0.017175431951187394	-0.08363515489516904	-0.014433184736091285	-0.051962487135505976	-0.023832797598021874	-0.03524896142433235	-0.014608896416473602
50826	NKE	55.141053	55.93	58.1	56.78	56.49	55.1	-0.5564016182551583	42.382676095368936	8041700	Puts	SELLING	53.37549368315168	59.941751016848194	55.141053	51.972485	52.251477	51.783169	0	0	0	0	0.03307808874479091	-0.08008938570210992	-0.014105971750402294	-0.05092851979345959	-0.0238793945831121	-0.02886486438886935	0.0007450635208711072
50827	NKE	55.210801000000004	55.89	58.05	56.59	56.44	55.1	-0.5435453674794744	42.99027618701349	8052400	Puts	BUYING	53.449350840006616	59.40527875999325	55.141053	52.460725	51.842951	51.703455	0	0	0	0	0.03295550146653885	-0.0706078289261061	-0.012152424405081356	-0.04890954349698525	-0.021778862508858864	-0.024371779466336806	0.002010907441016373
50830	NKE	55.141053	55.79	57.91	55.97	56.27	54.93	-0.5676670769957965	44.94305408867693	17945200	Puts	BUYING	53.33199178767328	58.37786401232659	53.058567000000004	51.952556	51.035866	49.44161500000001	0	0	0	0	0.03392075097305571	-0.05544586235020747	-0.01163195913246101	-0.047814660680366036	-0.020063035365203548	-0.014810559228157933	0.003842217367558706
50831	NKE	55.141053	55.79	57.91	55.97	56.27	54.93	-0.5676670769957965	44.94305408867693	17945200	Puts	BUYING	53.33199178767328	58.37786401232659	51.972485	51.932628	51.613779	49.541258	0	0	0	0	0.03392075097305571	-0.05544586235020747	-0.01163195913246101	-0.047814660680366036	-0.020063035365203548	-0.014810559228157933	0.003842217367558706
50832	NKE	55.141053	55.79	57.91	55.97	56.27	54.93	-0.5676670769957965	44.94305408867693	17945200	Calls	SELLING	53.33199178767328	58.37786401232659	52.460725	51.842951	51.703455	49.55122	0	0	0	0	0.03392075097305571	-0.05544586235020747	-0.01163195913246101	-0.047814660680366036	-0.020063035365203548	-0.014810559228157933	0.003842217367558706
50833	NKE	55.141053	55.79	57.91	55.97	56.27	54.93	-0.5676670769957965	44.94305408867693	17945200	Puts	SELLING	53.33199178767328	58.37786401232659	52.48065	51.603815999999995	51.583888	49.780393	0	0	0	0	0.03392075097305571	-0.05544586235020747	-0.01163195913246101	-0.047814660680366036	-0.020063035365203548	-0.014810559228157933	0.003842217367558706
50834	NKE	53.058567000000004	55.74	57.87	55.72	56.18	54.68	-0.6982601269341444	34.21148060839441	33213000	Calls	BUYING	52.956617559245956	58.29598774075393	51.952556	51.603815999999995	51.68352700000001	50.726979	0	0	0	0	0.0019251501597508643	-0.08984187323568611	-0.048106081808396095	-0.08314209434940373	-0.055561285154859315	-0.04776441134242634	-0.029653127286027727
50835	NKE	53.058567000000004	55.74	57.87	55.72	56.18	54.68	-0.6982601269341444	34.21148060839441	33213000	Puts	BUYING	52.956617559245956	58.29598774075393	51.952556	51.633707	50.866475	50.89637000000001	0	0	0	0	0.0019251501597508643	-0.08984187323568611	-0.048106081808396095	-0.08314209434940373	-0.055561285154859315	-0.04776441134242634	-0.029653127286027727
50839	NKE	51.952556	55.52	57.63	54.67	55.82	53.49	-1.109596174681876	31.939749576861004	10737400	Puts	SELLING	51.64853705673587	57.42891574326401	51.603815999999995	50.846546000000004	49.999603	50.029494	0	0	0	0	0.005886303089866189	-0.09535892628978186	-0.06425511527377524	-0.09851542599340624	-0.06928419921175204	-0.04970631059081764	-0.02874264348476352
50840	NKE	51.952556	55.52	57.63	54.67	55.82	53.49	-1.109596174681876	31.939749576861004	10737400	Puts	SELLING	51.64853705673587	57.42891574326401	51.633707	51.035866	49.44161500000001	49.949784	0	0	0	0	0.005886303089866189	-0.09535892628978186	-0.06425511527377524	-0.09851542599340624	-0.06928419921175204	-0.04970631059081764	-0.02874264348476352
50851	NKE	51.613779	55.03	57.01	52.58	55.04	51.54	-1.0712133095088276	38.27016184839911	6999000	Calls	SELLING	49.759071247548064	55.14842585245182	51.783169	49.541258	50.497806	49.889998	1	0	0	0	0.03727376146602273	-0.06409334079468881	-0.062079247683081956	-0.09465393790563054	-0.062249654796511594	-0.018376207683529808	0.0014314901047730272
50870	NKE	49.949784	54.42	56.17	50.74	52.42	50.3	-0.6303169084900802	39.320182953285496	9299800	Calls	BUYING	49.003182919294204	52.438817780705655	51.095647	50.447986	52.299999	51.91	1	1	1	1	0.019317134608680453	-0.047465482366794876	-0.08214288864388093	-0.1107391134057326	-0.04712354063334606	-0.015573827355143888	-0.00696254473161026
50871	NKE	50.497806	54.41	56.12	50.71	52.28	50.4	-0.5775225821053738	44.911981137801895	6760300	Calls	SELLING	48.99772635287608	52.33267704712379	51.524102	49.889998	51.790001000000004	51.290001000000004	1	0	1	1	0.030615290928409915	-0.03506166989071765	-0.07190211358206211	-0.10018164647184606	-0.03408940321346603	-0.0041844606586472835	0.0019405952380952085
50872	NKE	50.497806	54.41	56.12	50.71	52.28	50.4	-0.5775225821053738	44.911981137801895	6760300	Puts	BUYING	48.99772635287608	52.33267704712379	51.155433	50.650002	51.290001000000004	51.02	1	1	1	1	0.030615290928409915	-0.03506166989071765	-0.07190211358206211	-0.10018164647184606	-0.03408940321346603	-0.0041844606586472835	0.0019405952380952085
50873	NKE	51.40453400000001	54.4	56.08	50.7	52.19	50.58	-0.457246473695939	52.68161965929168	7671600	Calls	BUYING	49.01695570947507	52.2835555905248	51.334786	50.459998999999996	50.919998	51.060001	0	0	0	0	0.048709232467968606	-0.016812582476393185	-0.05506371323529387	-0.08337136233951473	-0.015050124544931699	0.013896134122288156	0.016301581652827482
50876	NKE	51.524102	54.28	56.01	50.63	51.94	50.69	-0.24069213229814326	53.651275883839254	5228100	Puts	SELLING	49.05090193080586	52.18982466919401	49.889998	52.099998	51.790001000000004	53.07	0	1	1	1	0.050421092616869445	-0.012755794322240095	-0.050771886514369965	-0.08009101946081056	-0.008007277628032317	0.017659529922970502	0.01645496153087397
50879	NKE	50.826617999999996	54.16	55.94	50.58	51.7	50.97	-0.14524617756983105	47.476468703382274	8602100	Puts	BUYING	49.19490335291304	51.845545647086794	51.849998	51.540001000000004	52.139998999999996	53.380001	1	1	1	1	0.03316836777544636	-0.019653137687519962	-0.061546935007385534	-0.09140833035395068	-0.016893268858800898	0.004875800711743733	-0.002813066509711645
51093	PGNX	4.83	4.74		4.73	4.8	5.04	0.09478279852276117	50.113886735865925	2250800	Calls	BUYING	3.9090099854666316	5.567990014533372	6.14	6.01	6.28	6.82	1	1	1	1	0.2356069741334843	-0.13254154777704275	0.018987341772151868		0.006250000000000052	0.021141649048625717	-0.04166666666666666
51094	PGNX	5.1	4.74		4.76	4.8	5.11	0.1019264537838005	55.82796083194104	1755800	Calls	BUYING	3.911395833265733	5.601604166734271	6.14	5.92	6.36	6.97	1	1	1	1	0.30388235233708577	-0.08954652128279637	0.07594936708860747		0.062499999999999965	0.0714285714285714	-0.0019569471624267466
51095	PGNX	5.1	4.74		4.76	4.8	5.11	0.1019264537838005	55.82796083194104	1755800	Calls	BUYING	3.911395833265733	5.601604166734271	6.14	5.98	6.85	6.84	1	1	1	1	0.30388235233708577	-0.08954652128279637	0.07594936708860747		0.062499999999999965	0.0714285714285714	-0.0019569471624267466
51097	PGNX	4.94	4.76		4.8	4.8	5.18	0.114338230209742	51.001002199228935	3471600	Puts	BUYING	3.911257766769816	5.694742233230188	6.16	5.81	6.67	6.52	1	1	1	1	0.2630208220921706	-0.13253316872291168	0.0378151260504203		0.029166666666666785	0.029166666666666785	-0.046332046332046205
51098	PGNX	6.14	4.77		4.87	4.82	5.26	0.1962611683096176	66.5845723570786	15844000	Calls	SELLING	3.8055274039250673	5.946472596074938	6.01	5.85	6.68	6.55	0	0	1	1	0.6134425923899876	0.032544908060755655	0.2872117400419288		0.2738589211618256	0.2607802874743326	0.16730038022813687
51099	PGNX	6.14	4.77		4.87	4.82	5.26	0.1962611683096176	66.5845723570786	15844000	Calls	BUYING	3.8055274039250673	5.946472596074938	5.92	5.84	6.91	6.52	0	0	1	1	0.6134425923899876	0.032544908060755655	0.2872117400419288		0.2738589211618256	0.2607802874743326	0.16730038022813687
51100	PGNX	6.14	4.77		4.87	4.82	5.26	0.1962611683096176	66.5845723570786	15844000	Calls	SELLING	3.8055274039250673	5.946472596074938	5.98	5.66	6.77	6.44	0	0	1	1	0.6134425923899876	0.032544908060755655	0.2872117400419288		0.2738589211618256	0.2607802874743326	0.16730038022813687
51101	PGNX	6.14	4.77		4.87	4.82	5.26	0.1962611683096176	66.5845723570786	15844000	Puts	SELLING	3.8055274039250673	5.946472596074938	6.06	5.85	6.81	6.28	0	0	1	1	0.6134425923899876	0.032544908060755655	0.2872117400419288		0.2738589211618256	0.2607802874743326	0.16730038022813687
51404	SWKS	66.85093499999999	67.98		62.83	63.91	62.56	-0.11284538347507578	58.65201272740655	2088400	Calls	BUYING	57.197146949563354	68.30781945043664	68.934135	65.938296	66.15885899999999	73.012837	1	0	0	1	0.1687809369049366	-0.02132822365225324	-0.016608781994704492		0.046016820528868664	0.06399705554671327	0.06858911445012772
51405	SWKS	66.85093499999999	67.98		62.83	63.91	62.56	-0.11284538347507578	58.65201272740655	2088400	Calls	BUYING	57.197146949563354	68.30781945043664	70.352696	65.938296	67.155077	74.048905	1	0	1	1	0.1687809369049366	-0.02132822365225324	-0.016608781994704492		0.046016820528868664	0.06399705554671327	0.06858911445012772
51407	SWKS	68.150453	68.08		63.13	64.05	64.17	0.4947287720350175	61.481025307584474	1951400	Calls	BUYING	56.8404161837993	69.39267841620068	64.420536	65.610934	69.237169	74.935539	0	0	1	1	0.1989787826258791	-0.01790139024105845	0.0010348560517038858		0.06401956284153008	0.07952562965309672	0.06202981143836679
51414	SWKS	65.938296	68.03		64.23	64.59	66.9	0.6699724944833747	52.322623493667386	4701500	Puts	BUYING	57.886926341917295	71.02258765808267	64.146493	66.15885899999999	73.012837	71.159871	0	1	1	1	0.13908787643216963	-0.07158696726961712	-0.030746788181684654		0.0208746864839757	0.026596543671181534	-0.014375246636771474
51448	SWKS	72.126204	66.53	68.82	72.11	68.37	71.18	0.44499351021961786	54.88692511593885	5304900	Calls	BUYING	67.54917356718448	76.95029413281549	76.449787	73.989127	78.521923	77.246765	1	1	1	1	0.06775849638283435	-0.06269099016683614	0.08411549676837517	0.04804132519616403	0.05493935936814387	0.00022471224518099965	0.01329311604383246
51459	SWKS	72.982952	67.4	68.39	73.32	70.57	74.66	0.9081407483597416	50.4551507269316	3419800	Calls	SELLING	67.5377707311994	78.97007116880053	79.039953	77.11725899999998	76.967825	75.62293199999998	1	1	1	1	0.08062423751699532	-0.07581504081467666	0.08283311572700283	0.06715823950870005	0.03419231968258473	-0.004596944899072502	-0.02246246986338065
51468	SWKS	78.521923	68.77	68.42	76.04	72.73	77.81	1.8337015713283336	60.930729230867826	2056100	Calls	SELLING	71.97796348365523	80.4932400163447	77.615369	77.246765	77.366314	78.309998	0	0	0	0	0.0909161526615125	-0.024490466726701642	0.14180490039261315	0.14764576147325342	0.07963595490169115	0.03263970278800624	0.00914950520498649
